iso2c,country,region,gdp.1990,gdp.2017,pop,gdp.pct.chg
AD,Andorra,Europe & Central Asia,NA,NA,76965,NA
AE,United Arab Emirates,Middle East & North Africa,110432.464978755,67293.4827590288,9400145,-39.06367772196815
AF,Afghanistan,South Asia,NA,1803.98748708124,35530081,NA
AG,Antigua and Barbuda,Latin America & Caribbean ,16381.018356894,21490.9426586166,102012,31.194179692571282
AL,Albania,Europe & Central Asia,4722.83816576759,11803.4305936025,2873457,149.9224021512522
AM,Armenia,Europe & Central Asia,3742.43737068264,8787.57993972036,2930450,134.80900464922036
AO,Angola,Sub-Saharan Africa ,3430.79842677176,5819.49497145261,29784193,69.6250915250802
AR,Argentina,Latin America & Caribbean ,10815.7151226019,18933.9071474396,44271041,75.05922569902833
AS,American Samoa,East Asia & Pacific,NA,NA,55641,NA
AT,Austria,Europe & Central Asia,31341.9023811581,45436.6858219914,8809212,44.971052712188595
AU,Australia,East Asia & Pacific,28658.3658903333,44648.7099113362,24598933,55.79642636357215
AW,Aruba,Latin America & Caribbean ,NA,NA,105264,NA
AZ,Azerbaijan,Europe & Central Asia,8513.31069277994,15847.4188327529,9862429,86.1487193952988
BA,Bosnia and Herzegovina,Europe & Central Asia,NA,11713.8947839235,3507017,NA
BB,Barbados,Latin America & Caribbean ,14434.3293196382,16978.0676859393,285719,17.62283726504903
BD,Bangladesh,South Asia,1287.93366418737,3523.98385062592,164669751,173.6153226377075
BE,Belgium,Europe & Central Asia,30647.8213478709,42658.57617009,11372068,39.1895876900675
BF,Burkina Faso,Sub-Saharan Africa ,844.342167576777,1703.10162867752,19193382,101.70751788523637
BG,Bulgaria,Europe & Central Asia,9296.95220628982,18563.3066168958,7075991,99.67088358630974
BH,Bahrain,Middle East & North Africa,35113.3329386605,43290.7045180745,1492584,23.288508651967206
BI,Burundi,Sub-Saharan Africa ,1087.48872825938,702.2253130438,10864245,-35.426888132645516
BJ,Benin,Sub-Saharan Africa ,1462.67742107927,2064.23633398033,11175692,41.12724406842801
BM,Bermuda,North America,40553.2585214927,NA,65441,NA
BN,Brunei Darussalam,East Asia & Pacific,84672.3914994667,71809.250580867,428697,-15.191658923063159
BO,Bolivia,Latin America & Caribbean ,3707.24493024301,6885.82857742035,11051600,85.7397799979993
BR,Brazil,Latin America & Caribbean ,10344.8643896104,14103.4515313404,209288278,36.332879776605296
BS,"Bahamas, The",Latin America & Caribbean ,30991.9683431978,27717.8472975209,395361,-10.564417882143047
BT,Bhutan,South Asia,2325.24188426706,8708.59712072611,807610,274.5243529135529
BW,Botswana,Sub-Saharan Africa ,8110.44046511801,15807.3735945626,2291661,94.90154280212198
BY,Belarus,Europe & Central Asia,8353.90616482524,17167.9672600246,9507875,105.50826070218076
BZ,Belize,Latin America & Caribbean ,5165.86722012039,7824.36245892342,374681,51.462709464318635
CA,Canada,North America,31299.6545691346,44017.5909063335,36708083,40.63283289311565
CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,1386.83074797511,808.133213366763,81339988,-41.728057692208964
CF,Central African Republic,Sub-Saharan Africa ,925.053852892466,661.239967689311,4659080,-28.518759678505162
CG,"Congo, Rep.",Sub-Saharan Africa ,5140.41614581672,4881.40574395234,5260750,-5.0387049319958805
CH,Switzerland,Europe & Central Asia,48181.7557750506,57410.1658575199,8466017,19.153328752805507
CI,Cote d'Ivoire,Sub-Saharan Africa ,3193.75853118149,3601.00590113374,24294750,12.751351298984844
CL,Chile,Latin America & Caribbean ,8991.84647717044,22767.0371912423,18054726,153.1964624734857
