,year,start_year,COW_id,UCDP_id,conflict_type,state_conflict_type,conflict_name,side_a,side_b,best_deaths,low_deaths,high_deaths,country,region
1,1900,1899,392,,State-based conflict,Extrasystemic,American-Philippino,,,5329.0,4276,6662,,Asia
2,1901,1899,392,,State-based conflict,Extrasystemic,American-Philippino,,,5330.0,4276,6663,,Asia
3,1902,1899,392,,State-based conflict,Extrasystemic,American-Philippino,,,5330.0,4276,6664,,Asia
5,1900,1899,393,,State-based conflict,Extrasystemic,Somali Rebellion,,,400.0,400,400,,Africa
6,1901,1899,393,,State-based conflict,Extrasystemic,Somali Rebellion,,,550.0,550,550,,Africa
7,1902,1899,393,,State-based conflict,Extrasystemic,Somali Rebellion,,,600.0,600,600,,Africa
8,1903,1899,393,,State-based conflict,Extrasystemic,Somali Rebellion,,,1100.0,1100,1100,,Africa
9,1904,1899,393,,State-based conflict,Extrasystemic,Somali Rebellion,,,1050.0,1050,1050,,Africa
10,1905,1899,393,,State-based conflict,Extrasystemic,Somali Rebellion,,,100.0,100,100,,Africa
12,1900,1899,395,,State-based conflict,Extrasystemic,Boer War of 1899,,,3106.0,3106,3106,,Africa
13,1901,1899,395,,State-based conflict,Extrasystemic,Boer War of 1899,,,3106.0,3106,3106,,Africa
14,1902,1899,395,,State-based conflict,Extrasystemic,Boer War of 1899,,,3106.0,3106,3106,,Africa
16,1900,1899,582,,State-based conflict,Internal,Colombia vs. Liberals of 1899,,,9127.0,9127,9127,,Americas
17,1901,1899,582,,State-based conflict,Internal,Colombia vs. Liberals of 1899,,,9127.0,9127,9127,,Americas
18,1902,1899,582,,State-based conflict,Internal,Colombia vs. Liberals of 1899,,,9127.0,9127,9127,,Americas
19,1903,1899,582,,State-based conflict,Internal,Colombia vs. Liberals of 1899,,,9127.0,9127,9127,,Americas
21,1900,1900,82,,State-based conflict,Interstate,Boxer Rebellion,,,3003.0,2503,3003,,Asia
22,1900,1900,83,,State-based conflict,Interstate,Sino-Russian,,,4000.0,4000,4000,,Asia
23,1901,1901,584,,State-based conflict,Internal,Venezuela vs. Matos Led Rebels,,,350.0,350,350,,Americas
24,1902,1901,584,,State-based conflict,Internal,Venezuela vs. Matos Led Rebels,,,350.0,350,350,,Americas
25,1903,1901,584,,State-based conflict,Internal,Venezuela vs. Matos Led Rebels,,,350.0,350,350,,Americas
26,1903,1903,396,,State-based conflict,Extrasystemic,British Conquest of Kano &Sokoto,,,365.0,365,1000,,Africa
27,1903,1903,585,,State-based conflict,Internal,Ottoman Empire vs. VMRO Rebels,,,6322.0,6322,11016,,Europe
28,1904,1904,85,,State-based conflict,Interstate,Russo-Japanese,,,27799.0,27799,27799,,Asia
29,1905,1904,85,,State-based conflict,Interstate,Russo-Japanese,,,83400.0,83400,83400,,Asia
30,1904,1904,397,,State-based conflict,Extrasystemic,South West African Revolt,,,5943.0,5943,5943,,Africa
31,1905,1904,397,,State-based conflict,Extrasystemic,South West African Revolt,,,5944.0,5944,5944,,Africa
32,1904,1904,587,,State-based conflict,Internal,Uruguay vs. Blancos,,,880.0,770,1000,,Americas
33,1905,1905,399,,State-based conflict,Extrasystemic,Maji-Maji Revolt,,,500.0,500,500,,Africa
34,1906,1905,399,,State-based conflict,Extrasystemic,Maji-Maji Revolt,,,500.0,500,500,,Africa
35,1905,1905,588,,State-based conflict,Internal,Russia vs. Workers/Peasants,,,8250.0,500,8250,,Europe
36,1906,1905,588,,State-based conflict,Internal,Russia vs. Workers/Peasants,,,8250.0,500,8250,,Europe
37,1906,1906,88,,State-based conflict,Interstate,Third Central American,,,1500.0,1000,2000,,Americas
38,1906,1906,400,,State-based conflict,Extrasystemic,British-Zulu of 1906,,,2356.0,2356,2356,,Africa
39,1907,1907,91,,State-based conflict,Interstate,Fourth Central American,,,1000.0,1000,1000,,Americas
40,1907,1907,589,,State-based conflict,Internal,Rumania vs. Peasants,,,6500.0,2000,11000,,Europe
41,1907,1907,590,,State-based conflict,Internal,Morocco vs. Fez Caids of 1907,,,600.0,600,600,,Middle East
42,1908,1907,590,,State-based conflict,Internal,Morocco vs. Fez Caids of 1907,,,600.0,600,600,,Middle East
43,1908,1908,591,,State-based conflict,Internal,Iran vs. Constitutionalists,,,550.0,550,550,,Middle East
44,1909,1908,591,,State-based conflict,Internal,Iran vs. Constitutionalists,,,550.0,550,550,,Middle East
45,1909,1909,94,,State-based conflict,Interstate,Spanish-Moroccan,,,2500.0,2500,2500,,Middle East
46,1910,1909,94,,State-based conflict,Interstate,Spanish-Moroccan,,,2500.0,2500,2500,,Middle East
47,1910,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,18888.0,18888,18888,,Americas
48,1911,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,18889.0,18889,18889,,Americas
49,1912,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,18889.0,18889,18889,,Americas
50,1913,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,40000.0,40000,40000,,Americas
51,1914,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,40000.0,40000,40000,,Americas
52,1915,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,18889.0,18889,18889,,Americas
53,1916,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,18889.0,18889,18889,,Americas
54,1917,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,18889.0,18889,18889,,Americas
55,1918,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,18889.0,18889,18889,,Americas
56,1919,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,18889.0,18889,18889,,Americas
57,1920,1910,592,,State-based conflict,Internal,Mexico vs. Liberals & Radicals,,,18889.0,18889,18889,,Americas
58,1911,1911,97,,State-based conflict,Interstate,Italo-Turkish,,,4750.0,3000,6500,,Middle East
59,1912,1911,97,,State-based conflict,Interstate,Italo-Turkish,,,4750.0,3000,6500,,Middle East
60,1911,1911,401,,State-based conflict,Extrasystemic,First Moroccan,,,100.0,50,200,,Middle East
61,1912,1911,401,,State-based conflict,Extrasystemic,First Moroccan,,,3146.0,3146,3146,,Middle East
62,1911,1911,593,,State-based conflict,Internal,Morocco vs. Fez Caids of 1911,,,1650.0,1650,1650,,Middle East
63,1911,1911,594,,State-based conflict,Internal,Paraguay vs. Liberals,,,1000.0,1000,1000,,Americas
64,1912,1911,594,,State-based conflict,Internal,Paraguay vs. Liberals,,,1000.0,1000,1000,,Americas
65,1911,1911,595,,State-based conflict,Internal,China vs. Republicans of 1911,,,1500.0,1000,2000,,Asia
66,1912,1912,100,,State-based conflict,Interstate,First Balkan,,,31500.0,31500,35500,,Europe
67,1913,1912,100,,State-based conflict,Interstate,First Balkan,,,31500.0,31500,35500,,Europe
68,1912,1912,402,,State-based conflict,Extrasystemic,Sino-Tibetan of 1912,,,1000.0,1000,1000,,Asia
69,1913,1912,402,,State-based conflict,Extrasystemic,Sino-Tibetan of 1912,,,1000.0,1000,1000,,Asia
70,1913,1913,103,,State-based conflict,Interstate,Second Balkan,,,26700.0,26700,71000,,Europe
71,1913,1913,597,,State-based conflict,Internal,China vs. Republicans of 1913,,,7500.0,5000,10000,,Asia
72,1914,1914,106,,State-based conflict,Interstate,World War I: Sub-Saharan African Theater,,,1509.0,1509,1509,,Africa
73,1915,1914,106,,State-based conflict,Interstate,World War I: Sub-Saharan African Theater,,,1509.0,1509,1509,,Africa
74,1916,1914,106,,State-based conflict,Interstate,World War I: Sub-Saharan African Theater,,,1510.0,1510,1510,,Africa
75,1917,1914,106,,State-based conflict,Interstate,World War I: Sub-Saharan African Theater,,,1510.0,1510,1510,,Africa
76,1918,1914,106,,State-based conflict,Interstate,World War I: Sub-Saharan African Theater,,,1510.0,1510,1510,,Africa
77,1914,1914,106,,State-based conflict,Interstate,World War I: European Theater,,,2804974.0,2804974,2804974,,Europe
78,1915,1914,106,,State-based conflict,Interstate,World War I: European Theater,,,1865000.0,1865000,1865000,,Europe
79,1916,1914,106,,State-based conflict,Interstate,World War I: European Theater,,,1065260.0,1065260,1065260,,Europe
80,1917,1914,106,,State-based conflict,Interstate,World War I: European Theater,,,798770.0,798770,798770,,Europe
81,1918,1914,106,,State-based conflict,Interstate,World War I: European Theater,,,1382500.0,1382500,1382500,,Europe
82,1914,1914,106,,State-based conflict,Interstate,World War I: Middle Eastern Theater,,,165591.0,165591,165591,,Middle East
83,1915,1914,106,,State-based conflict,Interstate,World War I: Middle Eastern Theater,,,165591.0,165591,165591,,Middle East
84,1916,1914,106,,State-based conflict,Interstate,World War I: Middle Eastern Theater,,,165591.0,165591,165591,,Middle East
85,1917,1914,106,,State-based conflict,Interstate,World War I: Middle Eastern Theater,,,165591.0,165591,165591,,Middle East
86,1918,1914,106,,State-based conflict,Interstate,World War I: Middle Eastern Theater,,,165592.0,165592,165592,,Middle East
87,1914,1914,106,,State-based conflict,Interstate,World War I: Far Eastern Theater,,,627.0,627,627,,Asia
88,1914,1914,598,,State-based conflict,Internal,China vs. Pai-Lings,,,5000.0,5000,5000,,Asia
89,1916,1916,404,,State-based conflict,Extrasystemic,Second Moroccan,,,1000.0,1000,1000,,Middle East
90,1917,1916,404,,State-based conflict,Extrasystemic,Second Moroccan,,,1000.0,1000,1000,,Middle East
91,1916,1916,599,,State-based conflict,Internal,Russia vs. Kirghiz & Kazables,,,1500.0,567,4442,,Europe
92,1917,1916,599,,State-based conflict,Internal,Russia vs. Kirghiz & Kazables,,,1500.0,567,4443,,Europe
93,1917,1917,600,,State-based conflict,Internal,Russia vs. Anti-Bolsheviks,,,165000.0,118751,218751,,Europe
94,1918,1917,600,,State-based conflict,Internal,Russia vs. Anti-Bolsheviks,,,165000.0,118751,218751,,Europe
95,1919,1917,600,,State-based conflict,Internal,Russia vs. Anti-Bolsheviks,,,165000.0,118752,218752,,Europe
96,1920,1917,600,,State-based conflict,Internal,Russia vs. Anti-Bolsheviks,,,165000.0,118752,218752,,Europe
97,1921,1917,600,,State-based conflict,Internal,Russia vs. Anti-Bolsheviks,,,165000.0,118752,218752,,Europe
98,1917,1917,602,,State-based conflict,Internal,China vs. Yunnan Rebels,,,500.0,500,500,,Asia
99,1918,1917,602,,State-based conflict,Internal,China vs. Yunnan Rebels,,,500.0,500,500,,Asia
100,1918,1918,405,,State-based conflict,Extrasystemic,Sino-Tibetan of 1918,,,1000.0,1000,1000,,Asia
101,1918,1918,406,,State-based conflict,Extrasystemic,Caco Revolt,,,782.0,695,1056,,Americas
102,1919,1918,406,,State-based conflict,Extrasystemic,Caco Revolt,,,783.0,696,1056,,Americas
103,1920,1918,406,,State-based conflict,Extrasystemic,Caco Revolt,,,783.0,696,1057,,Americas
104,1918,1918,603,,State-based conflict,Internal,Finland vs. Communists,,,11750.0,7500,20000,,Europe
105,1919,1919,109,,State-based conflict,Interstate,Russo-Polish,,,20139.0,20139,20139,,Europe
106,1920,1919,109,,State-based conflict,Interstate,Russo-Polish,,,20139.0,20139,20139,,Europe
107,1919,1919,112,,State-based conflict,Interstate,Hungarian-Allies,,,6670.0,6670,6670,,Europe
108,1919,1919,115,,State-based conflict,Interstate,Greco-Turkish,,,8090.0,8090,8090,,Europe
109,1920,1919,115,,State-based conflict,Interstate,Greco-Turkish,,,8090.0,8090,8090,,Europe
110,1921,1919,115,,State-based conflict,Interstate,Greco-Turkish,,,8091.0,8091,8091,,Europe
111,1922,1919,115,,State-based conflict,Interstate,Greco-Turkish,,,8091.0,8091,8091,,Europe
112,1919,1919,116,,State-based conflict,Interstate,Franco-Turkish,,,333.0,333,13333,,Middle East
113,1920,1919,116,,State-based conflict,Interstate,Franco-Turkish,,,333.0,333,13333,,Middle East
114,1921,1919,116,,State-based conflict,Interstate,Franco-Turkish,,,334.0,334,13334,,Middle East
115,1919,1919,408,,State-based conflict,Extrasystemic,British-Afghan of 1919,,,1236.0,1236,1236,,Middle East
116,1919,1919,604,,State-based conflict,Internal,Hungary vs. Anti-Communists,,,2000.0,2000,2000,,Europe
117,1920,1919,604,,State-based conflict,Internal,Hungary vs. Anti-Communists,,,2000.0,2000,2000,,Europe
118,1920,1920,117,,State-based conflict,Interstate,Lithuanian-Polish,,,1000.0,1000,1000,,Europe
119,1920,1920,409,,State-based conflict,Extrasystemic,Franco-Syrian,,,5000.0,5000,5000,,Middle East
