movie_name,release_year,oscars_year,ceremony,result,count,overall_rank,year_rank,annual_share
Star Wars: Episode IV - A New Hope,1977,1977,50th,N,4965,1,1,0.551789286508113
The Wizard of Oz,1939,1939,12th,N,3291,2,1,0.503441945846719
The Godfather,1972,1972,45th,W,1767,3,1,0.33695652173913
Star Wars: Episode V - The Empire Strikes Back,1980,1980,"","",1748,4,1,0.20161476355248
Jaws,1975,1975,48th,N,1570,5,1,0.313123254886318
Psycho,1960,1960,"","",1563,6,1,0.434166666666667
Casablanca,1942,1943,16th,W,1454,7,1,0.486776029460998
Raiders of the Lost Ark,1981,1981,54th,N,1396,8,1,0.226182760855476
The Terminator,1984,1984,"","",1355,9,1,0.143416596104996
E.T. the Extra-Terrestrial,1982,1982,55th,N,1331,10,1,0.164829721362229
Ghostbusters,1984,1984,"","",1225,11,2,0.129657070279424
2001: A Space Odyssey,1968,1968,"","",1176,12,1,0.216017634092579
Gone with the Wind,1939,1939,12th,W,1154,13,2,0.176533578093927
Back to the Future,1985,1985,"","",1150,14,1,0.174374526156179
Titanic,1997,1997,70th,W,1128,15,1,0.171715634038666
The Shining,1980,1980,"","",1127,16,2,0.129988465974625
Star Wars: Episode VI - Return of the Jedi,1983,1983,"","",1091,17,1,0.164878343660269
Jurassic Park,1993,1993,"","",1081,18,1,0.160647941744687
The Matrix,1999,1999,"","",1081,19,1,0.142857142857143
King Kong,1933,1933,"","",1053,20,1,0.376879026485326
Citizen Kane,1941,1941,14th,N,1038,21,1,0.317140238313474
Pulp Fiction,1994,1994,67th,N,1036,22,1,0.143212607132983
Frankenstein,1931,1931,"","",1010,23,1,0.382865807429871
Apocalypse Now,1979,1979,52nd,N,959,24,1,0.166724617524339
The Exorcist,1973,1973,46th,N,954,26,1,0.206582936336076
Alien,1979,1979,"","",954,25,2,0.165855354659249
Rocky,1976,1976,49th,W,943,27,1,0.190774833097309
Snow White and the Seven Dwarfs,1937,1937,"","",846,28,1,0.399810964083176
The Silence of the Lambs,1991,1991,64th,W,845,30,1,0.132882528699481
The Lord of the Rings: The Fellowship of the Ring,2001,2001,74th,N,845,29,1,0.141257104647275
Terminator 2: Judgment Day,1991,1991,"","",825,31,2,0.129737380091209
Taxi Driver,1976,1976,49th,N,823,32,2,0.166498078090229
A Nightmare on Elm Street,1984,1984,"","",816,33,3,0.0863674851820491
Scarface,1983,1983,"","",809,34,2,0.122260843282454
Star Wars: Episode I - The Phantom Menace,1999,1999,"","",769,35,2,0.101625479053786
Night of the Living Dead,1968,1968,"","",758,36,2,0.139235855988244
The Lion King,1994,1994,"","",750,37,2,0.103677080453414
The Sound of Music,1965,1965,38th,W,736,38,1,0.237266279819471
It's a Wonderful Life,1946,1946,19th,N,726,39,1,0.297175603765862
Die Hard,1988,1988,"","",721,40,1,0.114226869455006
Godzilla,1954,1954,"","",693,41,1,0.201102727800348
Halloween,1978,1978,"","",670,42,1,0.139032994397178
Superman,1978,1978,"","",670,43,2,0.139032994397178
Batman,1989,1989,"","",665,44,1,0.0871102960440136
A Clockwork Orange,1971,1971,44th,N,654,45,1,0.131748589846898
Mary Poppins,1964,1964,37th,N,634,46,1,0.133698861239983
Goldfinger,1964,1964,"","",625,47,2,0.131800927878532
The Texas Chainsaw Massacre,1974,1974,"","",621,48,1,0.133490971625107
Forrest Gump,1994,1994,67th,W,619,49,3,0.0855681504008847
Aliens,1986,1986,"","",611,50,1,0.0910988519457283
Top Gun,1986,1986,"","",608,51,2,0.0906515580736544
First Blood,1982,1982,"","",592,52,2,0.073312693498452
"The Good, the Bad and the Ugly",1966,1967,"","",582,53,1,0.132876712328767
Planet of the Apes,1968,1968,"","",575,54,3,0.105620867009552
The Karate Kid,1984,1984,"","",570,55,4,0.0603302286198137
Dirty Harry,1971,1971,"","",560,56,2,0.112812248186946
The Graduate,1967,1967,40th,N,541,57,2,0.12351598173516
Dracula,1931,1931,"","",540,58,2,0.20470053070508
Blade Runner,1982,1982,"","",525,59,3,0.065015479876161
Friday the 13th,1980,1980,"","",522,60,3,0.0602076124567474
The Little Mermaid,1989,1989,"","",522,61,2,0.0683783075713911
Twilight,2008,2008,"","",521,62,1,0.0963031423290203
Bambi,1942,1942,"","",520,63,1,0.252182347235694
Close Encounters of the Third Kind,1977,1977,"","",520,64,2,0.0577906201378084
RoboCop,1987,1987,"","",511,65,1,0.066832330630395
Saturday Night Fever,1977,1977,"","",499,66,3,0.0554567681707046
Willy Wonka & the Chocolate Factory,1971,1971,"","",498,67,3,0.100322320709106
Pinocchio,1940,1940,"","",495,68,1,0.186933534743202
Jerry Maguire,1996,1996,69th,N,494,70,1,0.0851577314256163
Grease,1978,1978,"","",494,69,3,0.102510894376427
Goodfellas,1990,1990,63rd,N,484,71,1,0.0801059251903343
Toy Story,1995,1995,"","",483,72,1,0.0753627711031362
Vertigo,1958,1958,"","",480,73,1,0.159680638722555
